news,news
world,world
americas,Americas
north_america,North America
CAN,Canada
USA,United States of America
MEX,Mexico
central_america,Central America
HND,Honduras
GTM,Guatemala
BLZ,Belize
SLV,El Salvador
CRI,Costa Rica
NIC,Nicaragua
PAN,Panama
caribbean,Caribbean
ABW,Aruba
BHS,Bahamas
BRB,Barbados
BMU,Bermuda
CUB,Cuba
DMA,Dominica
DOM,Dominican Republic
GRD,Grenada
HTI,Haiti
JAM,Jamaica
PRI,Puerto Rico
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
KNA,St. Kitts and Nevis
TTO,Trinidad and Tobago
ATG,Antigua and Barbuda
VIR,US Virgin Islands
CUW,Curacao
south_america,South America
ARG,Argentina
BOL,Bolivia
BRA,Brazil
CHL,Chile
COL,Colombia
ECU,Ecuador
GUY,Guyana
PRY,Paraguay
PER,Peru
SUR,Suriname
URY,Uruguay
VEN,Venezuela
europe,Europe
northern_europe,Northern Europe
DNK,Denmark
GRL,Greenland
FRO,Faeroe Islands
FIN,Finland
ISL,Iceland
NOR,Norway
SWE,Sweden
western_europe,Western Europe
GBR,United Kingdom
GGY,Guernsey
IMN,Isle of Man
JEY,Jersey
AND,Andorra
AUT,Austria
BEL,Belgium
FRA,France
DEU,Germany
IRL,Ireland
LIE,Liechtenstein
LUX,Luxembourg
MCO,Monaco
NLD,Netherlands
CHE,Switzerland
eastern_europe,Eastern Europe
BLR,Belarus
CZE,Czechia
EST,Estonia
HUN,Hungary
LVA,Latvia
LTU,Lithuania
MDA,Moldova
POL,Poland
ROU,Romania
RUS,Russia
UKR,Ukraine
balkans,Balkans
ALB,Albania
BIH,Bosnia and Herzegovina
BGR,Bulgaria
HRV,Croatia
XKX,Kosovo
MKD,Macedonia
MNE,Montenegro
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
southern_europe,Southern Europe
GRC,Greece
ITA,Italy
MLT,Malta
CYP,North Cyprus
PRT,Portugal
SMR,San Marino
ESP,Spain
VAT,Vatican
asia,Asia
middle_east,Middle East
BHR,Bahrain
IRN,Iran
IRQ,Iraq
ISR,Israel
